Date,Discharge (m³/s)
1/8/2008,281.2401
2/8/2008,273.9356
3/8/2008,271.3316
4/8/2008,289.6748
5/8/2008,291.0023
6/8/2008,261.6097
7/8/2008,233.2731
8/8/2008,217.3337
9/8/2008,210.5013
10/8/2008,200.3065
11/8/2008,186.3488
12/8/2008,176.9245
13-08-08,178.8983
14-08-08,190.231
15-08-08,203.5666
16-08-08,216.7185
17-08-08,203.7461
18-08-08,178.316
19-08-08,160.0858
20-08-08,150.147
21-08-08,142.3752
22-08-08,133.845
23-08-08,126.2323
24-08-08,115.7284
25-08-08,107.0876
26-08-08,106.6988
27-08-08,120.6137
28-08-08,128.0636
29-08-08,122.9842
30-08-08,112.4391
31-08-08,105.6121
1/9/2008,106.3937
2/9/2008,114.1482
3/9/2008,129.9632
4/9/2008,164.5281
5/9/2008,175.1369
6/9/2008,154.3898
7/9/2008,128.3267
8/9/2008,106.9452
9/9/2008,94.36588
10/9/2008,94.00462
11/9/2008,95.05724
12/9/2008,94.07025
13-09-08,94.76397
14-09-08,90.39312
15-09-08,82.85294
16-09-08,78.33759
17-09-08,77.45424
18-09-08,74.92503
19-09-08,71.01989
20-09-08,68.87596
21-09-08,65.5373
22-09-08,61.5207
23-09-08,59.01899
24-09-08,59.56348
25-09-08,59.6135
26-09-08,59.20615
27-09-08,59.63352
28-09-08,60.95103
29-09-08,58.20244
30-09-08,58.77967
1/10/2008,61.88194
2/10/2008,64.87013
3/10/2008,64.87013
4/10/2008,62.74575
5/10/2008,60.09434
6/10/2008,57.98392
7/10/2008,54.38797
8/10/2008,54.27346
9/10/2008,58.39384
10/10/2008,63.92915
11/10/2008,69.43436
12/10/2008,82.82189
13-10-08,94.11949
14-10-08,97.32109
15-10-08,96.55282
16-10-08,90.74179
17-10-08,82.81568
18-10-08,75.05585
19-10-08,66.94982
20-10-08,58.61529
21-10-08,62.8016
22-10-08,76.37581
23-10-08,81.30062
24-10-08,82.103
25-10-08,84.60915
26-10-08,88.67779
27-10-08,88.43483
28-10-08,84.71573
29-10-08,77.40574
30-10-08,69.36122
31-10-08,66.14972
1/11/2008,63.11155
2/11/2008,57.74828
3/11/2008,59.92392
4/11/2008,61.26089
5/11/2008,60.76231
6/11/2008,59.29106
7/11/2008,56.81831
8/11/2008,55.23796
9/11/2008,53.45925
10/11/2008,52.12289
11/11/2008,49.82126
12/11/2008,48.15813
13-11-08,45.36827
14-11-08,43.90522
15-11-08,45.87368
16-11-08,49.48166
17-11-08,47.42283
18-11-08,46.3667
19-11-08,45.63932
20-11-08,44.71916
21-11-08,40.17719
22-11-08,37.99627
23-11-08,39.44786
24-11-08,40.17719
25-11-08,40.91255
26-11-08,46.57878
27-11-08,56.04253
28-11-08,58.64517
29-11-08,58.94916
30-11-08,60.0417
1/12/2008,59.54597
2/12/2008,58.79711
3/12/2008,58.79711
4/12/2008,58.61031
5/12/2008,56.74923
6/12/2008,54.85403
7/12/2008,52.93129
8/12/2008,51.58193
9/12/2008,47.41814
10/12/2008,51.58193
11/12/2008,52.36866
12/12/2008,51.58193
13-12-08,51.58193
14-12-08,51.58193
15-12-08,49.14035
16-12-08,46.92196
17-12-08,46.92196
18-12-08,46.15954
19-12-08,46.15954
20-12-08,45.39837
21-12-08,44.6408
22-12-08,44.6408
23-12-08,44.6408
24-12-08,43.88916
25-12-08,43.88916
26-12-08,43.88916
27-12-08,43.88916
28-12-08,43.88916
29-12-08,43.88916
30-12-08,43.88916
31-12-08,43.88916
1/1/2009,43.88916
2/1/2009,44.6408
3/1/2009,44.6408
4/1/2009,45.39837
5/1/2009,45.39837
6/1/2009,45.39837
7/1/2009,46.15954
8/1/2009,46.15954
9/1/2009,46.15954
10/1/2009,46.15954
11/1/2009,46.92196
12/1/2009,47.08563
13-01-09,46.92196
14-01-09,46.92196
15-01-09,47.69027
16-01-09,46.92196
17-01-09,46.92196
18-01-09,46.15954
19-01-09,45.39837
20-01-09,44.6408
21-01-09,43.88916
22-01-09,43.13889
23-01-09,42.3923
24-01-09,42.3923
25-01-09,42.3923
26-01-09,41.51394
27-01-09,40.95976
28-01-09,40.91255
29-01-09,40.91255
30-01-09,40.91255
31-01-09,40.91255
1/2/2009,40.91255
2/2/2009,40.91255
3/2/2009,40.91255
4/2/2009,40.91255
5/2/2009,40.91255
6/2/2009,40.91255
7/2/2009,40.91255
8/2/2009,40.91255
9/2/2009,40.91255
10/2/2009,40.91255
11/2/2009,40.91255
12/2/2009,40.91255
13-02-09,40.91255
14-02-09,40.91255
15-02-09,40.91255
16-02-09,40.91255
17-02-09,40.91255
18-02-09,40.91255
19-02-09,40.91255
20-02-09,40.91255
21-02-09,40.91255
22-02-09,40.17719
23-02-09,40.17719
24-02-09,40.42339
25-02-09,40.17943
26-02-09,40.17719
27-02-09,39.44786
28-02-09,39.44786
1/3/2009,39.44786
2/3/2009,39.35669
3/3/2009,38.59848
4/3/2009,38.70464
5/3/2009,37.99627
6/3/2009,37.99627
7/3/2009,37.27849
8/3/2009,37.27849
9/3/2009,36.56244
10/3/2009,36.42971
11/3/2009,35.85036
12/3/2009,35.91099
13-03-09,36.2211
14-03-09,36.54721
15-03-09,35.5714
16-03-09,34.2949
17-03-09,33.3219
18-03-09,33.4959
19-03-09,33.74036
20-03-09,34.04717
21-03-09,33.3219
22-03-09,30.7837
23-03-09,28.86394
24-03-09,27.5504
25-03-09,26.5021
26-03-09,25.8513
27-03-09,24.90065
28-03-09,24.35645
29-03-09,23.91336
30-03-09,23.34186
31-03-09,22.45315
1/4/2009,22.95295
2/4/2009,23.72386
3/4/2009,26.51781
4/4/2009,28.0612
5/4/2009,28.08362
6/4/2009,27.53926
7/4/2009,26.29032
8/4/2009,25.70344
9/4/2009,25.57604
10/4/2009,24.74388
11/4/2009,24.57672
12/4/2009,27.34855
13-04-09,30.71602
14-04-09,33.24983
15-04-09,35.48286
16-04-09,38.0425
17-04-09,40.02522
18-04-09,39.72175
19-04-09,38.72013
20-04-09,39.14343
21-04-09,38.76661
22-04-09,40.17719
23-04-09,42.37867
24-04-09,44.29786
25-04-09,50.62896
26-04-09,61.94009
27-04-09,68.04078
28-04-09,76.14776
29-04-09,87.79367
30-04-09,101.854
1/5/2009,127.3057
2/5/2009,164.7168
3/5/2009,192.183
4/5/2009,197.2781
5/5/2009,177.0327
6/5/2009,151.9561
7/5/2009,129.6495
8/5/2009,112.8404
9/5/2009,102.2043
10/5/2009,91.70365
11/5/2009,81.23904
12/5/2009,74.27449
13-05-09,73.04453
14-05-09,75.34445
15-05-09,80.48942
16-05-09,89.68147
17-05-09,100.5424
18-05-09,110.914
19-05-09,120.7675
20-05-09,128.9742
21-05-09,137.3386
22-05-09,147.8149
23-05-09,156.6475
24-05-09,167.6895
25-05-09,181.8442
26-05-09,197.2101
27-05-09,234.2998
28-05-09,244.9688
29-05-09,215.8538
30-05-09,194.4007
31-05-09,215.0331
1/6/2009,280.0062
2/6/2009,326.9627
3/6/2009,313.7541
4/6/2009,252.9283
5/6/2009,195.4798
6/6/2009,154.2227
7/6/2009,127.8308
8/6/2009,114.3126
9/6/2009,109.6507
10/6/2009,112.5953
11/6/2009,120.3796
12/6/2009,132.3206
13-06-09,154.61
14-06-09,182.1027
15-06-09,198.7556
16-06-09,189.4991
17-06-09,166.3856
18-06-09,147.4111
19-06-09,153.5794
20-06-09,161.7174
21-06-09,167.3811
22-06-09,173.7906
23-06-09,195.6381
24-06-09,232.0243
25-06-09,277.3507
26-06-09,327.0363
27-06-09,390.5673
28-06-09,420.0568
29-06-09,428.1584
30-06-09,438.7457
1/7/2009,459.2996
2/7/2009,442.733
3/7/2009,419.52
4/7/2009,402.5554
5/7/2009,389.8882
6/7/2009,371.1339
7/7/2009,353.6638
8/7/2009,337.0509
9/7/2009,326.8155
10/7/2009,314.5664
11/7/2009,290.2711
12/7/2009,262.0464
13-07-09,242.1964
14-07-09,230.3362
15-07-09,224.1703
16-07-09,231.5616
17-07-09,229.9332
18-07-09,223.9735
19-07-09,228.3292
20-07-09,292.5159
21-07-09,445.9446
22-07-09,462.1612
23-07-09,371.1997
24-07-09,315.4409
25-07-09,294.3303
26-07-09,278.9226
27-07-09,251.9879
28-07-09,240.6446
29-07-09,230.7735
30-07-09,218.2152
31-07-09,247.2688
1/8/2009,287.6429
2/8/2009,267.0106
3/8/2009,233.1755
4/8/2009,223.5754
5/8/2009,225.1503
6/8/2009,222.6941
7/8/2009,219.5975
8/8/2009,220.4783
9/8/2009,223.6761
10/8/2009,229.938
11/8/2009,236.4327
12/8/2009,224.7225
13-08-09,206.2339
14-08-09,186.9513
15-08-09,164.4149
16-08-09,161.2059
17-08-09,163.8621
18-08-09,178.0078
19-08-09,175.4946
20-08-09,162.4962
21-08-09,178.4594
22-08-09,260.8656
23-08-09,273.5951
24-08-09,227.9422
25-08-09,193.3917
26-08-09,201.2441
27-08-09,206.8266
28-08-09,213.3064
29-08-09,222.4931
30-08-09,228.3437
31-08-09,214.4301
1/9/2009,218.7895
2/9/2009,349.1588
3/9/2009,447.879
4/9/2009,351.6156
5/9/2009,287.5572
6/9/2009,248.0058
7/9/2009,214.0114
8/9/2009,191.5374
9/9/2009,200.2562
10/9/2009,280.075
11/9/2009,284.7533
12/9/2009,240.4268
13-09-09,211.2723
14-09-09,195.3352
15-09-09,179.5599
16-09-09,162.4837
17-09-09,144.5625
18-09-09,128.1914
19-09-09,116.3653
20-09-09,108.1773
21-09-09,102.9885
22-09-09,102.7837
23-09-09,115.6314
24-09-09,125.4345
25-09-09,130.228
26-09-09,135.15
27-09-09,157.3499
28-09-09,213.4003
29-09-09,250.7162
30-09-09,218.1061
1/10/2009,180.6502
2/10/2009,148.8806
3/10/2009,124.1419
4/10/2009,110.0758
5/10/2009,100.3836
6/10/2009,90.09335
7/10/2009,86.84686
8/10/2009,83.70251
9/10/2009,80.91916
10/10/2009,76.31945
11/10/2009,72.4833
12/10/2009,70.31628
13-10-09,67.71115
14-10-09,64.79584
15-10-09,63.10138
16-10-09,67.53225
17-10-09,69.54671
18-10-09,69.57545
19-10-09,67.84347
20-10-09,65.22657
21-10-09,64.01848
22-10-09,58.99903
23-10-09,49.46031
24-10-09,43.72186
25-10-09,38.59627
26-10-09,36.41014
27-10-09,35.18533
28-10-09,32.72759
29-10-09,30.63026
30-10-09,36.52979
31-10-09,42.64454
1/11/2009,47.50255
2/11/2009,50.92772
3/11/2009,54.89312
4/11/2009,55.87546
5/11/2009,55.20615
6/11/2009,54.17605
7/11/2009,49.8379
8/11/2009,53.16603
9/11/2009,55.05446
10/11/2009,50.96838
11/11/2009,40.58252
12/11/2009,31.70274
13-11-09,27.84852
14-11-09,25.97916
15-11-09,26.78379
16-11-09,28.73151
17-11-09,28.99657
18-11-09,29.25108
19-11-09,28.88657
20-11-09,28.52197
21-11-09,30.39317
22-11-09,31.5398
23-11-09,32.83101
24-11-09,33.04657
25-11-09,32.6053
26-11-09,32.97467
27-11-09,34.42538
28-11-09,35.57355
29-11-09,41.04073
30-11-09,44.55787
1/12/2009,40.78898
2/12/2009,40.16378
3/12/2009,42.04078
4/12/2009,43.42438
5/12/2009,45.56978
6/12/2009,49.48166
7/12/2009,51.74525
8/12/2009,52.36866
9/12/2009,51.90391
10/12/2009,50.7962
11/12/2009,50.24252
12/12/2009,48.28531
13-12-09,43.92815
14-12-09,44.68458
15-12-09,45.19014
16-12-09,45.82492
17-12-09,43.17083
18-12-09,39.91357
19-12-09,39.66604
20-12-09,41.41467
21-12-09,42.41727
22-12-09,42.41727
23-12-09,42.04078
24-12-09,41.41467
25-12-09,41.66524
26-12-09,42.04078
27-12-09,41.91625
28-12-09,40.91255
29-12-09,40.78898
30-12-09,41.03848
31-12-09,39.29223
1/1/2010,39.3767
2/1/2010,39.12568
3/1/2010,38.24521
4/1/2010,38.63386
5/1/2010,39.96938
6/1/2010,41.4485
7/1/2010,41.89814
8/1/2010,40.50853
9/1/2010,39.00589
10/1/2010,38.06011
11/1/2010,37.22596
12/1/2010,36.37318
13-01-10,35.56491
14-01-10,34.78759
15-01-10,34.0621
16-01-10,33.50652
17-01-10,33.07196
18-01-10,32.87535
19-01-10,32.85423
20-01-10,32.82467
21-01-10,32.83311
22-01-10,33.0635
23-01-10,33.6978
24-01-10,34.36119
25-01-10,34.75111
26-01-10,35.39439
27-01-10,36.33189
28-01-10,37.15377
29-01-10,37.93246
30-01-10,38.73783
31-01-10,39.17229
1/2/2010,39.34335
2/2/2010,39.03915
3/2/2010,38.05571
4/2/2010,36.88942
5/2/2010,36.36231
6/2/2010,36.5951
7/2/2010,37.3398
8/2/2010,38.16365
9/2/2010,38.54322
10/2/2010,38.9017
11/2/2010,39.31001
12/2/2010,39.37447
13-02-10,39.30334
14-02-10,39.48791
15-02-10,39.62149
16-02-10,39.80202
17-02-10,39.89572
18-02-10,39.98055
19-02-10,40.01405
20-02-10,39.7485
21-02-10,39.34113
22-02-10,38.89063
23-02-10,38.24962
24-02-10,37.28506
25-02-10,36.19505
26-02-10,35.01533
27-02-10,35.29952
28-02-10,34.91645
1/3/2010,34.58813
2/3/2010,34.2607
3/3/2010,33.85106
4/3/2010,33.56599
5/3/2010,33.43221
6/3/2010,32.83523
7/3/2010,31.98952
8/3/2010,31.38126
9/3/2010,31.31041
10/3/2010,31.10229
11/3/2010,31.04616
12/3/2010,28.25676
13-03-10,27.22958
14-03-10,25.4473
15-03-10,22.87214
16-03-10,21.44268
17-03-10,19.98422
18-03-10,20.51703
19-03-10,19.81859
20-03-10,21.78023
21-03-10,23.64064
22-03-10,23.52732
23-03-10,22.46356
24-03-10,21.41633
25-03-10,20.65132
26-03-10,20.57186
27-03-10,20.86708
28-03-10,20.6253
29-03-10,20.5127
30-03-10,20.39598
31-03-10,19.52701
1/4/2010,20.35713
2/4/2010,20.42334
3/4/2010,20.50116
4/4/2010,20.02999
5/4/2010,19.73737
6/4/2010,19.51707
7/4/2010,19.9042
8/4/2010,20.70772
9/4/2010,21.6127
10/4/2010,21.23223
11/4/2010,20.76128
12/4/2010,20.43342
13-04-10,20.8932
14-04-10,21.01231
15-04-10,20.37439
16-04-10,18.71548
17-04-10,16.35098
18-04-10,15.21055
19-04-10,13.63592
20-04-10,12.12698
21-04-10,11.17982
22-04-10,10.49542
23-04-10,10.0954
24-04-10,9.483416
25-04-10,8.956441
26-04-10,8.452481
27-04-10,8.602107
28-04-10,9.17176
29-04-10,9.938663
30-04-10,12.67701
1/5/2010,18.64278
2/5/2010,21.89805
3/5/2010,22.51264
4/5/2010,21.55402
5/5/2010,20.29242
6/5/2010,18.89202
7/5/2010,17.71873
8/5/2010,17.13272
9/5/2010,17.34506
10/5/2010,18.01349
11/5/2010,17.61444
12/5/2010,17.51993
13-05-10,17.36961
14-05-10,17.92241
15-05-10,22.45761
16-05-10,45.09537
17-05-10,144.3091
18-05-10,228.6293
19-05-10,258.7715
20-05-10,293.1903
21-05-10,353.7224
22-05-10,369.8781
23-05-10,360.2768
24-05-10,339.3263
25-05-10,285.5211
26-05-10,219.008
27-05-10,164.4442
28-05-10,130.929
29-05-10,111.419
30-05-10,101.3278
31-05-10,99.82035
1/6/2010,113.1819
2/6/2010,142.7059
3/6/2010,177.089
4/6/2010,198.9788
5/6/2010,202.3672
6/6/2010,194.87
7/6/2010,189.4054
8/6/2010,188.3501
9/6/2010,202.5692
10/6/2010,234.5886
11/6/2010,268.1775
12/6/2010,361.8141
13-06-10,452.1502
14-06-10,373.4231
15-06-10,268.2814
16-06-10,201.1251
17-06-10,166.3561
18-06-10,171.688
19-06-10,179.6688
20-06-10,171.4702
21-06-10,149.4549
22-06-10,133.8296
23-06-10,139.6401
24-06-10,157.7941
25-06-10,210.8376
26-06-10,246.8481
27-06-10,247.4993
28-06-10,228.3001
29-06-10,230.0303
30-06-10,251.7404
1/7/2010,286.1083
2/7/2010,264.7144
3/7/2010,249.3569
4/7/2010,279.303
5/7/2010,294.0221
6/7/2010,278.1626
7/7/2010,242.0922
8/7/2010,200.3796
9/7/2010,175.1714
10/7/2010,164.4904
11/7/2010,173.5417
12/7/2010,195.394
13-07-10,219.7164
14-07-10,289.8466
15-07-10,276.6609
16-07-10,277.0768
17-07-10,276.2664
18-07-10,259.6717
19-07-10,227.7489
20-07-10,196.3305
21-07-10,182.8835
22-07-10,279.3347
23-07-10,458.4196
24-07-10,372.1399
25-07-10,252.7108
26-07-10,189.4366
27-07-10,162.4045
28-07-10,152.4382
29-07-10,151.4261
30-07-10,159.585
31-07-10,181.5246
1/8/2010,194.0942
2/8/2010,206.294
3/8/2010,200.942
4/8/2010,187.0001
5/8/2010,170.7623
6/8/2010,162.0004
7/8/2010,187.6879
8/8/2010,194.8835
9/8/2010,176.7428
10/8/2010,163.586
11/8/2010,162.5129
12/8/2010,166.7017
13-08-10,169.6772
14-08-10,171.7691
15-08-10,165.9393
16-08-10,149.1295
17-08-10,146.3062
18-08-10,156.4958
19-08-10,162.3461
20-08-10,160.8031
21-08-10,154.5815
22-08-10,161.3389
23-08-10,166.0403
24-08-10,162.9551
25-08-10,169.7622
26-08-10,161.1478
27-08-10,152.7059
28-08-10,144.4081
29-08-10,144.4081
30-08-10,142.8832
31-08-10,130.6143
1/9/2010,126.0979
2/9/2010,120.914
3/9/2010,113.7555
4/9/2010,104.7745
5/9/2010,91.66146
6/9/2010,78.48914
7/9/2010,71.49358
8/9/2010,74.52758
9/9/2010,78.98106
10/9/2010,82.30724
11/9/2010,83.40334
12/9/2010,85.72796
13-09-10,94.1589
14-09-10,99.98885
15-09-10,115.9945
16-09-10,120.7748
17-09-10,118.1219
18-09-10,112.3326
19-09-10,98.83879
20-09-10,83.94595
21-09-10,77.30876
22-09-10,73.61495
23-09-10,75.47549
24-09-10,113.4454
25-09-10,157.7159
26-09-10,154.0923
27-09-10,131.1339
28-09-10,111.2106
29-09-10,102.8246
30-09-10,96.23763
1/10/2010,88.48276
2/10/2010,80.7103
3/10/2010,71.25662
4/10/2010,67.63076
5/10/2010,119.8463
6/10/2010,255.3013
7/10/2010,379.5414
8/10/2010,443.0369
9/10/2010,320.1603
10/10/2010,221.9671
11/10/2010,164.1887
12/10/2010,135.7198
13-10-10,120.0982
14-10-10,109.7701
15-10-10,96.38024
16-10-10,82.77533
17-10-10,71.11456
18-10-10,63.77865
19-10-10,60.64162
20-10-10,62.77875
21-10-10,61.72019
22-10-10,60.22727
23-10-10,58.6875
24-10-10,52.08678
25-10-10,43.66232
26-10-10,41.11499
27-10-10,41.29517
28-10-10,45.12541
29-10-10,48.29945
30-10-10,52.25296
31-10-10,55.38245
1/11/2010,53.68493
2/11/2010,50.12104
3/11/2010,55.40694
4/11/2010,58.67256
5/11/2010,58.19996
6/11/2010,57.43369
7/11/2010,51.21738
8/11/2010,41.80765
9/11/2010,36.99641
10/11/2010,36.52326
11/11/2010,35.76379
12/11/2010,39.13234
13-11-10,43.64629
14-11-10,46.59744
15-11-10,45.71354
16-11-10,44.25188
17-11-10,43.84789
18-11-10,43.77684
19-11-10,41.58844
20-11-10,38.79096
21-11-10,38.03369
22-11-10,35.18103
23-11-10,35.24564
24-11-10,36.6256
25-11-10,36.94617
26-11-10,35.87201
27-11-10,34.82623
28-11-10,33.61062
29-11-10,32.71071
30-11-10,33.42372
1/12/2010,35.31245
2/12/2010,35.83088
3/12/2010,36.44059
4/12/2010,32.88169
5/12/2010,29.65462
6/12/2010,29.33717
7/12/2010,29.55193
8/12/2010,29.8816
9/12/2010,30.30278
10/12/2010,30.77379
11/12/2010,31.42504
12/12/2010,32.15312
13-12-10,33.21804
14-12-10,34.32269
15-12-10,35.52172
16-12-10,37.03573
17-12-10,38.15042
18-12-10,38.94824
19-12-10,39.58363
20-12-10,40.05426
21-12-10,40.32262
22-12-10,40.3562
23-12-10,40.28904
24-12-10,40.07213
25-12-10,40.02968
26-12-10,39.95375
27-12-10,39.89349
28-12-10,39.72621
29-12-10,39.548
30-12-10,39.05024
31-12-10,38.49903
1/1/2011,38.26506
2/1/2011,38.02929
3/1/2011,38.02048
4/1/2011,37.99627
5/1/2011,37.78734
6/1/2011,36.77161
7/1/2011,35.99983
8/1/2011,36.00633
9/1/2011,35.66648
10/1/2011,35.26934
11/1/2011,34.57528
12/1/2011,34.60313
13-01-11,35.76812
14-01-11,36.78469
15-01-11,36.59728
16-01-11,36.20374
17-01-11,35.97815
18-01-11,35.77028
19-01-11,36.35362
20-01-11,37.21721
21-01-11,37.65116
22-01-11,37.90166
23-01-11,37.73241
24-01-11,37.25441
25-01-11,36.95054
26-01-11,36.8916
27-01-11,37.22815
28-01-11,37.26098
29-01-11,37.20846
30-01-11,37.09692
31-01-11,36.36666
1/2/2011,35.75947
2/2/2011,35.98032
3/2/2011,36.48845
4/2/2011,35.96515
5/2/2011,35.23272
6/2/2011,34.90141
7/2/2011,34.21796
8/2/2011,34.09838
9/2/2011,34.4104
10/2/2011,34.44036
11/2/2011,34.67603
12/2/2011,34.35905
13-02-11,33.49377
14-02-11,33.28374
15-02-11,33.20533
16-02-11,33.19474
17-02-11,33.21593
18-02-11,33.28374
19-02-11,33.28374
20-02-11,33.28374
21-02-11,33.28374
22-02-11,33.23499
23-02-11,33.20533
24-02-11,33.19898
25-02-11,33.19474
26-02-11,33.036
27-02-11,32.40738
28-02-11,32.05032
1/3/2011,31.76966
2/3/2011,31.64631
3/3/2011,32.18041
4/3/2011,32.32116
5/3/2011,32.39055
6/3/2011,32
7/3/2011,31.25626
8/3/2011,31.44798
9/3/2011,32.11954
10/3/2011,32.68119
11/3/2011,33.30706
12/3/2011,34.48745
13-03-11,31.94342
14-03-11,28.12527
15-03-11,24.59204
16-03-11,22.30764
17-03-11,20.8961
18-03-11,20.9658
19-03-11,19.70463
20-03-11,19.24251
21-03-11,19.36548
22-03-11,24.387
23-03-11,26.50996
24-03-11,29.00467
25-03-11,27.75913
26-03-11,25.9308
27-03-11,24.83299
28-03-11,24.64722
29-03-11,23.67846
30-03-11,23.39308
31-03-11,26.49268
1/4/2011,30.01413
2/4/2011,28.7654
3/4/2011,28.46887
4/4/2011,31.31458
5/4/2011,35.98249
6/4/2011,38.76661
7/4/2011,43.31697
8/4/2011,44.03828
9/4/2011,41.99548
10/4/2011,40.04309
11/4/2011,45.83421
12/4/2011,68.01481
13-04-11,76.81903
14-04-11,78.30729
15-04-11,72.51239
16-04-11,67.08689
17-04-11,64.45286
18-04-11,72.06319
19-04-11,86.44155
20-04-11,101.6875
21-04-11,111.5852
22-04-11,114.4628
23-04-11,122.9178
24-04-11,138.3007
25-04-11,156.1145
26-04-11,169.2313
27-04-11,171.3251
28-04-11,161.9171
29-04-11,148.3473
30-04-11,137.0327
1/5/2011,125.2335
2/5/2011,115.8326
3/5/2011,107.8739
4/5/2011,100.4478
5/5/2011,92.28876
6/5/2011,84.83177
7/5/2011,79.59023
8/5/2011,78.71064
9/5/2011,96.73218
10/5/2011,147.6829
11/5/2011,220.2925
12/5/2011,276.5978
13-05-11,314.2102
14-05-11,298.9093
15-05-11,264.8176
16-05-11,238.4014
17-05-11,209.573
18-05-11,181.0434
19-05-11,159.0848
20-05-11,147.1754
21-05-11,137.8232
22-05-11,127.4032
23-05-11,122.7481
24-05-11,136.252
25-05-11,155.0918
26-05-11,152.917
27-05-11,142.9423
28-05-11,135.5965
29-05-11,133.0264
30-05-11,129.812
31-05-11,125.4047
1/6/2011,125.1294
2/6/2011,120.3723
3/6/2011,129.0119
4/6/2011,200.4207
5/6/2011,319.6836
6/6/2011,360.9091
7/6/2011,400.6908
8/6/2011,523.1094
9/6/2011,609.9228
10/6/2011,892.8663
11/6/2011,1034.72
12/6/2011,1027.009
13-06-11,886.6894
14-06-11,642.8562
15-06-11,485.9258
16-06-11,386.6288
17-06-11,329.1229
18-06-11,306.8318
19-06-11,296.502
20-06-11,297.8214
21-06-11,298.6209
22-06-11,280.5408
23-06-11,251.8869
24-06-11,242.6733
25-06-11,238.6332
26-06-11,219.5785
27-06-11,199.4529
28-06-11,218.22
29-06-11,366.4789
30-06-11,591.6146
1/7/2011,580.2361
2/7/2011,435.9807
3/7/2011,345.8502
4/7/2011,342.7289
5/7/2011,359.9874
6/7/2011,352.563
7/7/2011,332.8398
8/7/2011,317.752
9/7/2011,307.8512
10/7/2011,308.6402
11/7/2011,308.0167
12/7/2011,283.8266
13-07-11,254.144
14-07-11,223.3933
15-07-11,192.7308
16-07-11,172.1837
17-07-11,164.6497
18-07-11,178.4594
19-07-11,192.7668
20-07-11,202.3259
21-07-11,226.4359
22-07-11,240.2338
23-07-11,257.7859
24-07-11,338.2798
25-07-11,402.2888
26-07-11,383.7761
27-07-11,360.1114
28-07-11,317.903
29-07-11,283.6031
30-07-11,266.384
31-07-11,248.5479
1/8/2011,237.239
2/8/2011,232.9557
3/8/2011,231.2598
4/8/2011,232.6532
5/8/2011,237.1406
6/8/2011,238.3127
7/8/2011,226.2865
8/8/2011,219.4025
9/8/2011,210.6974
10/8/2011,193.6528
11/8/2011,172.3206
12/8/2011,152.4788
13-08-11,133.5272
14-08-11,123.7567
15-08-11,139.3008
16-08-11,200.2973
17-08-11,233.1364
18-08-11,230.9096
19-08-11,210.0299
20-08-11,186.4462
21-08-11,169.2738
22-08-11,161.5135
23-08-11,157.9547
24-08-11,150.7476
25-08-11,152.3328
26-08-11,158.8288
27-08-11,175.8182
28-08-11,296.6919
29-08-11,445.2315
30-08-11,412.4053
31-08-11,313.7931
1/9/2011,249.4575
2/9/2011,209.0932
3/9/2011,182.6377
4/9/2011,179.1767
5/9/2011,219.9258
6/9/2011,240.7139
7/9/2011,246.6929
8/9/2011,240.2041
9/9/2011,212.8463
10/9/2011,181.704
11/9/2011,157.0909
12/9/2011,157.5513
13-09-11,174.8311
14-09-11,190.7182
15-09-11,187.4925
16-09-11,171.5471
17-09-11,150.6306
18-09-11,130.9479
19-09-11,115.8974
20-09-11,116.4518
21-09-11,111.0199
22-09-11,99.38956
23-09-11,91.31448
24-09-11,84.72514
25-09-11,78.85644
26-09-11,74.39967
27-09-11,87.6345
28-09-11,111.2953
29-09-11,137.668
30-09-11,189.5481
1/10/2011,217.3716
2/10/2011,210.0952
3/10/2011,201.5784
4/10/2011,186.5924
5/10/2011,169.0574
6/10/2011,159.6181
7/10/2011,170.0854
8/10/2011,166.8366
9/10/2011,150.5056
10/10/2011,133.9484
11/10/2011,122.7334
12/10/2011,113.809
13-10-11,101.7894
14-10-11,93.40822
15-10-11,89.00112
16-10-11,84.12717
17-10-11,77.23067
18-10-11,76.27115
19-10-11,78.94154
20-10-11,79.43774
21-10-11,75.28297
22-10-11,73.34682
23-10-11,67.79935
24-10-11,64.8727
25-10-11,60.01413
26-10-11,53.8963
27-10-11,51.40436
28-10-11,52.01939
29-10-11,55.59324
30-10-11,56.41404
31-10-11,58.39136
1/11/2011,65.97458
2/11/2011,93.77503
3/11/2011,134.0825
4/11/2011,148.9087
5/11/2011,139.5504
6/11/2011,132.6065
7/11/2011,134.4891
8/11/2011,130.2659
9/11/2011,116.7799
10/11/2011,106.231
11/11/2011,99.27526
12/11/2011,90.75148
13-11-11,82.24223
14-11-11,76.30872
15-11-11,71.22241
16-11-11,64.3429
17-11-11,56.05236
18-11-11,52.07474
19-11-11,54.5806
20-11-11,61.47528
21-11-11,66.23991
22-11-11,67.96807
23-11-11,67.8279
24-11-11,66.87228
25-11-11,65.81757
26-11-11,65.41399
27-11-11,63.54418
28-11-11,61.97044
29-11-11,62.41857
30-11-11,68.704
1/12/2011,73.29907
2/12/2011,78.10141
3/12/2011,71.04881
4/12/2011,69.26722
5/12/2011,65.05726
6/12/2011,56.41896
7/12/2011,52.19033
8/12/2011,53.26533
9/12/2011,55.53929
10/12/2011,56.66785
11/12/2011,59.58099
12/12/2011,60.07679
13-12-11,58.01619
14-12-11,57.42379
