Time,Reservoir volume (millioner m³)
10/22/1993,60.56206
10/23/1993,60.56206
10/24/1993,60.62412
10/25/1993,60.68618
10/26/1993,60.68618
10/27/1993,60.80993
10/28/1993,60.93404
10/29/1993,60.93404
10/30/1993,60.93404
10/31/1993,60.99611
11/1/1993,61.05817
11/2/1993,61.05817
11/3/1993,61.05817
11/4/1993,60.99611
11/5/1993,60.74786
11/6/1993,60.37588
11/7/1993,60.00389
11/8/1993,59.69397
11/9/1993,59.32199
11/10/1993,58.88794
11/11/1993,58.51596
11/12/1993,58.14397
11/13/1993,57.77199
11/14/1993,57.46206
11/15/1993,57.09508
11/16/1993,56.72909
11/17/1993,56.36311
11/18/1993,55.99712
11/19/1993,55.63113
11/20/1993,55.20409
11/21/1993,54.8381
11/22/1993,54.41106
11/23/1993,53.98402
11/24/1993,53.55697
11/25/1993,53.19099
11/26/1993,52.825
11/27/1993,52.39796
11/28/1993,51.97091
11/29/1993,51.60492
11/30/1993,51.17988
12/1/1993,50.75984
12/2/1993,50.34016
12/3/1993,49.92012
12/4/1993,49.61982
12/5/1993,49.44001
12/6/1993,49.25984
12/7/1993,
12/8/1993,
12/9/1993,
12/10/1993,47.70015
12/11/1993,47.15998
12/12/1993,46.86006
12/13/1993,46.50007
12/14/1993,46.14009
12/15/1993,45.65998
12/16/1993,45.3
12/17/1993,44.94601
12/18/1993,44.59203
12/19/1993,44.17899
12/20/1993,43.94312
12/21/1993,43.64783
12/22/1993,43.29384
12/23/1993,42.93986
12/24/1993,42.58587
12/25/1993,42.23188
12/26/1993,41.81884
12/27/1993,41.46486
12/28/1993,41.05217
12/29/1993,40.69783
12/30/1993,40.28514
12/31/1993,39.8721
1/1/1994,39.57718
1/2/1994,39.22283
1/3/1994,38.81015
1/4/1994,38.3971
1/5/1994,37.98406
1/6/1994,37.57101
1/7/1994,37.15797
1/8/1994,36.80399
1/9/1994,36.33189
1/10/1994,35.91884
1/11/1994,35.50616
1/12/1994,35.03406
1/13/1994,34.68007
1/14/1994,34.32609
1/15/1994,33.91304
1/16/1994,33.5
1/17/1994,33.16401
1/18/1994,32.77197
1/19/1994,32.37993
1/20/1994,32.04395
1/21/1994,31.76401
1/22/1994,31.65191
1/23/1994,31.48408
1/24/1994,31.25986
1/25/1994,31.03599
1/26/1994,30.75605
1/27/1994,30.42007
1/28/1994,30.02803
1/29/1994,29.52388
1/30/1994,29.13184
1/31/1994,28.79585
2/1/1994,28.34809
2/2/1994,27.74084
2/3/1994,27.15792
2/4/1994,26.62805
2/5/1994,25.93903
2/6/1994,25.56799
2/7/1994,24.93201
2/8/1994,24.24299
2/9/1994,23.60701
2/10/1994,22.91799
2/11/1994,22.30001
2/12/1994,21.70004
2/13/1994,21.10006
2/14/1994,20.50009
2/15/1994,19.90011
2/16/1994,18.90005
2/17/1994,18.19998
2/18/1994,17.50591
2/19/1994,16.89489
2/20/1994,16.2371
2/21/1994,15.57903
2/22/1994,14.87392
2/23/1994,14.16909
2/24/1994,13.41693
2/25/1994,12.7161
2/26/1994,12.07203
2/27/1994,11.42797
2/28/1994,10.69209
3/1/1994,10.23192
3/2/1994,9.818079
3/3/1994,9.311865
3/4/1994,8.898023
3/5/1994,8.438135
3/6/1994,8.085052
3/7/1994,7.697937
3/8/1994,7.354126
3/9/1994,7.010053
3/10/1994,6.709021
3/11/1994,6.364947
3/12/1994,6.063916
3/13/1994,5.720105
3/14/1994,5.376031
3/15/1994,5.031958
3/16/1994,4.645105
3/17/1994,4.257989
3/18/1994,3.879883
3/19/1994,3.560059
3/20/1994,3.199951
3/21/1994,2.840088
3/22/1994,2.439941
3/23/1994,2.040039
3/24/1994,1.639893
3/25/1994,1.23999
3/26/1994,1
3/27/1994,0.8000488
3/28/1994,0.6000977
3/29/1994,0.7199707
3/30/1994,0.8000488
3/31/1994,0.8400879
4/1/1994,0.8798828
4/2/1994,0.9199219
4/3/1994,0.9599609
4/4/1994,1
4/5/1994,1.040039
4/6/1994,1.040039
4/7/1994,1.040039
4/8/1994,1.040039
4/9/1994,1.040039
4/10/1994,1.040039
4/11/1994,1.040039
4/12/1994,1
4/13/1994,1.040039
4/14/1994,0.8400879
4/15/1994,0.6799316
4/16/1994,0.5600586
4/17/1994,0.5200195
4/18/1994,0.3999023
4/19/1994,0.2399902
4/20/1994,0.1201172
4/21/1994,0.3200684
4/22/1994,0.3200684
4/23/1994,0.3200684
4/24/1994,0.2800293
4/25/1994,0.2800293
4/26/1994,0.3200684
4/27/1994,0.4799805
4/28/1994,0.6000977
4/29/1994,0.9199219
4/30/1994,1.360107
5/1/1994,1.560059
5/2/1994,1.840088
5/3/1994,2
5/4/1994,2.159912
5/5/1994,2.360107
5/6/1994,2.560059
5/7/1994,2.76001
5/8/1994,3.120117
5/9/1994,3.560059
5/10/1994,4.129126
5/11/1994,4.730927
5/12/1994,5.376031
5/13/1994,6.106958
5/14/1994,6.96701
5/15/1994,7.998969
5/16/1994,8.898023
5/17/1994,9.679944
5/18/1994,10.27797
5/19/1994,10.82994
5/20/1994,11.33588
5/21/1994,11.84209
5/22/1994,12.39407
5/23/1994,12.9
5/24/1994,13.60511
5/25/1994,14.45108
5/26/1994,15.29705
5/27/1994,16.09597
5/28/1994,16.75403
5/29/1994,17.31801
5/30/1994,17.79989
5/31/1994,18.30007
6/1/1994,18.9501
6/2/1994,19.50002
6/3/1994,20.25015
6/4/1994,21.19985
6/5/1994,22.97104
6/6/1994,25.3561
6/7/1994,28.01211
6/8/1994,29.57993
6/9/1994,31.42803
6/10/1994,32.77197
6/11/1994,33.85398
6/12/1994,35.09312
6/13/1994,37.57101
6/14/1994,40.46196
6/15/1994,41.58297
6/16/1994,43.29384
6/17/1994,45.00507
6/18/1994,45.59993
6/19/1994,46.20015
6/20/1994,47.03987
6/21/1994,48.00007
6/22/1994,49.50007
6/23/1994,51.11982
6/24/1994,52.39796
6/25/1994,53.55697
6/26/1994,54.89917
6/27/1994,56.85084
6/28/1994,59.19786
6/29/1994,60.19007
6/30/1994,65.77617
7/1/1994,69.03984
7/2/1994,69.80782
7/3/1994,70
7/4/1994,70.19218
7/5/1994,70.51211
7/6/1994,70.8961
7/7/1994,71.02383
7/8/1994,70.96016
7/9/1994,70.8961
7/10/1994,70.83203
7/11/1994,70.83203
7/12/1994,70.63985
7/13/1994,70.83203
7/14/1994,71.08789
7/15/1994,71.28008
7/16/1994,70.8961
7/17/1994,70.51211
7/18/1994,70.12813
7/19/1994,70.7039
7/20/1994,71.08789
7/21/1994,71.21602
7/22/1994,71.28008
7/23/1994,71.28008
7/24/1994,71.28008
7/25/1994,71.21602
7/26/1994,71.21602
7/27/1994,71.6
7/28/1994,71.98399
7/29/1994,71.72813
7/30/1994,71.53593
7/31/1994,71.28008
8/1/1994,71.28008
8/2/1994,71.34414
8/3/1994,71.66406
8/4/1994,71.66406
8/5/1994,71.47188
8/6/1994,71.6
8/7/1994,71.66406
8/8/1994,71.47188
8/9/1994,71.28008
8/10/1994,71.15195
8/11/1994,71.02383
8/12/1994,70.7039
8/13/1994,70.63985
8/14/1994,70.8961
8/15/1994,70.83203
8/16/1994,70.8961
8/17/1994,70.8961
8/18/1994,70.83203
8/19/1994,70.83203
8/20/1994,70.83203
8/21/1994,70.8961
8/22/1994,70.8961
8/23/1994,70.8961
8/24/1994,70.83203
8/25/1994,70.83203
8/26/1994,70.83203
8/27/1994,70.8961
8/28/1994,70.96016
8/29/1994,70.8961
8/30/1994,70.8961
8/31/1994,70.8961
9/1/1994,70.63985
9/2/1994,70.63985
9/3/1994,69.93594
9/4/1994,69.36015
9/5/1994,68.78398
9/6/1994,68.20781
9/7/1994,67.76015
9/8/1994,67.31211
9/9/1994,67.18398
9/10/1994,67.43984
9/11/1994,67.69609
9/12/1994,67.82383
9/13/1994,67.95195
9/14/1994,68.14414
9/15/1994,68.20781
9/16/1994,
9/17/1994,68.4
9/18/1994,68.46407
9/19/1994,68.46407
9/20/1994,68.46407
9/21/1994,68.46407
9/22/1994,68.52812
9/23/1994,68.52812
9/24/1994,68.65586
9/25/1994,68.97617
9/26/1994,69.16797
9/27/1994,69.48789
9/28/1994,69.80782
9/29/1994,69.93594
9/30/1994,70
10/1/1994,70.19218
10/2/1994,70.19218
10/3/1994,70.25586
10/4/1994,70.31992
10/5/1994,70.31992
10/6/1994,70.31992
10/7/1994,70.57617
10/8/1994,71.53593
10/9/1994,71.40781
10/10/1994,71.21602
10/11/1994,70.96016
10/12/1994,70.8961
10/13/1994,71.02383
10/14/1994,71.28008
10/15/1994,71.53593
10/16/1994,71.47188
10/17/1994,71.15195
10/18/1994,70.83203
10/19/1994,70.7039
10/20/1994,70.57617
10/21/1994,70.57617
10/22/1994,70.51211
10/23/1994,70.44804
10/24/1994,70.44804
10/25/1994,70.44804
10/26/1994,70.44804
10/27/1994,70.38399
10/28/1994,70.38399
10/29/1994,70.38399
10/30/1994,70.31992
10/31/1994,70.25586
11/1/1994,70.19218
11/2/1994,70.25586
11/3/1994,70.19218
11/4/1994,70.12813
11/5/1994,69.93594
11/6/1994,69.74414
11/7/1994,69.61601
11/8/1994,69.48789
11/9/1994,69.2961
11/10/1994,69.16797
11/11/1994,68.97617
11/12/1994,68.78398
11/13/1994,68.52812
11/14/1994,68.33594
11/15/1994,67.95195
11/16/1994,67.69609
11/17/1994,67.31211
11/18/1994,66.99219
11/19/1994,66.60781
11/20/1994,66.22382
11/21/1994,66.22382
11/22/1994,65.90391
11/23/1994,65.7121
11/24/1994,66.60781
11/25/1994,67.50391
11/26/1994,68.01601
11/27/1994,68.4
11/28/1994,68.97617
11/29/1994,69.42383
11/30/1994,69.48789
12/1/1994,69.48789
12/2/1994,69.42383
12/3/1994,69.16797
12/4/1994,68.71992
12/5/1994,68.33594
12/6/1994,67.88789
12/7/1994,67.43984
12/8/1994,66.99219
12/9/1994,66.48008
12/10/1994,65.96796
12/11/1994,65.39219
12/12/1994,64.68789
12/13/1994,64.17617
12/14/1994,63.6
12/15/1994,62.85603
12/16/1994,62.17412
12/17/1994,61.61596
12/18/1994,60.99611
12/19/1994,60.5
12/20/1994,59.69397
12/21/1994,59.19786
12/22/1994,58.57801
12/23/1994,57.95817
12/24/1994,57.4
12/25/1994,56.85084
12/26/1994,56.24099
12/27/1994,55.75288
12/28/1994,55.26515
12/29/1994,54.65493
12/30/1994,54.36526
12/31/1994,53.49591
1/1/1995,52.94712
1/2/1995,52.33689
1/3/1995,51.66599
1/4/1995,51.06013
1/5/1995,50.39985
1/6/1995,49.73994
1/7/1995,49.08003
1/8/1995,48.53987
1/9/1995,48.00007
1/10/1995,47.45991
1/11/1995,46.86006
1/12/1995,46.25984
1/13/1995,45.65998
1/14/1995,45.06413
1/15/1995,44.59203
1/16/1995,43.88406
1/17/1995,43.29384
1/18/1995,42.58587
1/19/1995,42.05507
1/20/1995,41.40616
1/21/1995,40.69783
1/22/1995,40.04892
1/23/1995,39.4
1/24/1995,38.69203
1/25/1995,38.10217
1/26/1995,37.4529
1/27/1995,36.80399
1/28/1995,36.09602
1/29/1995,35.50616
1/30/1995,34.91594
1/31/1995,34.26703
2/1/1995,33.67717
2/2/1995,33.22007
2/3/1995,32.5481
2/4/1995,32.15606
2/5/1995,31.48408
2/6/1995,31.03599
2/7/1995,30.47612
2/8/1995,30.02803
2/9/1995,29.63599
2/10/1995,29.18789
2/11/1995,28.62803
2/12/1995,28.06816
2/13/1995,27.47591
2/14/1995,26.89299
2/15/1995,26.31006
2/16/1995,25.72714
2/17/1995,25.3561
2/18/1995,24.56097
2/19/1995,23.8189
2/20/1995,23.02409
2/21/1995,22.30001
2/22/1995,21.54989
2/23/1995,20.80007
2/24/1995,20.04995
2/25/1995,19.39993
2/26/1995,18.69985
2/27/1995,17.89999
2/28/1995,17.31801
3/1/1995,16.70699
3/2/1995,15.95511
3/3/1995,15.25
3/4/1995,14.49813
3/5/1995,13.79301
3/6/1995,12.99409
3/7/1995,12.20989
3/8/1995,11.47401
3/9/1995,10.92203
3/10/1995,9.955933
3/11/1995,9.220057
3/12/1995,8.3
3/13/1995,7.612116
3/14/1995,6.795105
3/15/1995,6.020874
3/16/1995,5.118042
3/17/1995,4.344073
3/18/1995,3.600098
3/19/1995,2.879883
3/20/1995,2.159912
3/21/1995,2.120117
3/22/1995,1.959961
3/23/1995,1.879883
3/24/1995,1.76001
3/25/1995,1.639893
3/26/1995,1.52002
3/27/1995,1.439941
3/28/1995,1.360107
3/29/1995,1.23999
3/30/1995,1.080078
3/31/1995,0.9199219
4/1/1995,0.8000488
4/2/1995,0.8798828
4/3/1995,0.9199219
4/4/1995,0.9199219
4/5/1995,0.8000488
4/6/1995,0.8000488
4/7/1995,0.8400879
4/8/1995,0.8798828
4/9/1995,0.8798828
4/10/1995,0.8400879
4/11/1995,0.8000488
4/12/1995,0.8000488
4/13/1995,0.8000488
4/14/1995,0.8000488
4/15/1995,0.8000488
4/16/1995,0.6000977
4/17/1995,0.3601074
4/18/1995,0.1599121
4/19/1995,0.2800293
4/20/1995,0.1999512
4/21/1995,0.1599121
4/22/1995,0.1201172
4/23/1995,0.08007813
4/24/1995,0.04003906
4/25/1995,0.04003906
4/26/1995,0.08007813
4/27/1995,0.1201172
4/28/1995,0.1201172
4/29/1995,0.1599121
4/30/1995,0.1999512
5/1/1995,0.1999512
5/2/1995,0.2399902
5/3/1995,0.2800293
5/4/1995,0.4399414
5/5/1995,0.5600586
5/6/1995,0.8000488
5/7/1995,1.120117
5/8/1995,1.560059
5/9/1995,2.120117
5/10/1995,2.600098
5/11/1995,3.040039
5/12/1995,2.719971
5/13/1995,2.52002
5/14/1995,2.320068
5/15/1995,2
5/16/1995,1.719971
5/17/1995,1.52002
5/18/1995,1.280029
5/19/1995,1.080078
5/20/1995,0.8798828
5/21/1995,0.7199707
5/22/1995,0.8000488
5/23/1995,0.7199707
5/24/1995,0.6799316
5/25/1995,0.6799316
5/26/1995,0.8000488
5/27/1995,1.919922
5/28/1995,3.360107
5/29/1995,4.988916
5/30/1995,7.740979
5/31/1995,11.10593
6/1/1995,14.02795
6/2/1995,16.75403
6/3/1995,20.2001
6/4/1995,23.34208
6/5/1995,26.09786
6/6/1995,29.52388
6/7/1995,32.37993
6/8/1995,35.26993
6/9/1995,38.21993
6/10/1995,41.16993
6/11/1995,44.11993
6/12/1995,46.50007
6/13/1995,47.87996
6/14/1995,49.56013
6/15/1995,51.17988
6/16/1995,53.74015
6/17/1995,55.44796
6/18/1995,56.72909
6/19/1995,58.14397
6/20/1995,60.31382
6/21/1995,62.29786
6/22/1995,64.23985
6/23/1995,66.03203
6/24/1995,67.95195
6/25/1995,70.83203
6/26/1995,72.68789
6/27/1995,73.00781
6/28/1995,72.43203
6/29/1995,72.43203
6/30/1995,71.98399
7/1/1995,71.85586
7/2/1995,71.66406
7/3/1995,71.47188
7/4/1995,71.34414
7/5/1995,71.40781
7/6/1995,71.28008
7/7/1995,70.44804
7/8/1995,70.25586
7/9/1995,70.06406
7/10/1995,69.93594
7/11/1995,69.55196
7/12/1995,69.2961
7/13/1995,69.2961
7/14/1995,70.44804
7/15/1995,71.47188
7/16/1995,72.30391
7/17/1995,71.91992
7/18/1995,71.79219
7/19/1995,71.72813
7/20/1995,71.66406
7/21/1995,71.53593
7/22/1995,71.40781
7/23/1995,71.34414
7/24/1995,71.21602
7/25/1995,71.08789
7/26/1995,71.02383
7/27/1995,71.02383
7/28/1995,71.34414
7/29/1995,71.47188
7/30/1995,71.53593
7/31/1995,71.6
8/1/1995,71.85586
8/2/1995,72.36797
8/3/1995,72.36797
8/4/1995,72.17617
8/5/1995,71.98399
8/6/1995,71.72813
8/7/1995,71.53593
8/8/1995,71.34414
8/9/1995,71.02383
8/10/1995,70.63985
8/11/1995,70.31992
8/12/1995,70.31992
8/13/1995,69.74414
8/14/1995,69.23203
8/15/1995,68.97617
8/16/1995,68.59219
8/17/1995,68.78398
8/18/1995,69.03984
8/19/1995,69.55196
8/20/1995,69.74414
8/21/1995,69.93594
8/22/1995,70.19218
8/23/1995,70.44804
8/24/1995,70.7039
8/25/1995,70.83203
8/26/1995,70.96016
8/27/1995,71.02383
8/28/1995,71.15195
8/29/1995,71.02383
8/30/1995,69.74414
8/31/1995,68.27187
9/1/1995,67.76015
9/2/1995,67.43984
9/3/1995,66.60781
9/4/1995,65.77617
9/5/1995,65.13593
9/6/1995,64.68789
9/7/1995,64.94414
9/8/1995,65.39219
9/9/1995,65.90391
9/10/1995,66.48008
9/11/1995,66.92812
9/12/1995,67.31211
9/13/1995,67.69609
9/14/1995,68.01601
9/15/1995,68.01601
9/16/1995,
9/17/1995,66.92812
9/18/1995,66.28789
9/19/1995,65.7121
9/20/1995,65.90391
9/21/1995,66.16016
9/22/1995,66.35195
9/23/1995,66.09609
9/24/1995,65.83984
9/25/1995,65.58398
9/26/1995,65.39219
9/27/1995,65.2
9/28/1995,65.00781
9/29/1995,64.81602
9/30/1995,64.62383
10/1/1995,64.43203
10/2/1995,64.23985
10/3/1995,64.81602
10/4/1995,65.45586
10/5/1995,66.03203
10/6/1995,66.60781
10/7/1995,67.18398
10/8/1995,67.76015
10/9/1995,68.46407
10/10/1995,69.1039
10/11/1995,69.80782
10/12/1995,70.51211
10/13/1995,71.15195
10/14/1995,71.15195
10/15/1995,71.08789
10/16/1995,71.08789
10/17/1995,71.15195
10/18/1995,71.21602
10/19/1995,71.21602
10/20/1995,71.28008
10/21/1995,71.28008
10/22/1995,71.34414
10/23/1995,71.40781
10/24/1995,71.34414
10/25/1995,71.15195
10/26/1995,71.6
10/27/1995,72.04805
10/28/1995,72.17617
10/29/1995,71.91992
10/30/1995,71.53593
10/31/1995,71.40781
11/1/1995,71.21602
11/2/1995,71.21602
11/3/1995,71.15195
11/4/1995,71.08789
11/5/1995,70.96016
11/6/1995,71.02383
11/7/1995,70.76797
11/8/1995,70.51211
11/9/1995,70.44804
11/10/1995,70.19218
11/11/1995,70.06406
11/12/1995,69.87187
11/13/1995,69.61601
11/14/1995,69.2961
11/15/1995,69.03984
11/16/1995,68.71992
11/17/1995,68.4
11/18/1995,68.01601
11/19/1995,67.88789
11/20/1995,67.43984
11/21/1995,67.05586
11/22/1995,66.60781
11/23/1995,66.09609
11/24/1995,65.58398
11/25/1995,65.07188
11/26/1995,64.49609
11/27/1995,63.91992
11/28/1995,63.41382
11/29/1995,62.85603
11/30/1995,62.29786
12/1/1995,61.74007
12/2/1995,61.11985
12/3/1995,60.5
12/4/1995,59.88015
12/5/1995,59.32199
12/6/1995,58.70214
12/7/1995,58.08191
12/8/1995,57.4
12/9/1995,56.72909
12/10/1995,56.17993
12/11/1995,55.69182
12/12/1995,55.14303
12/13/1995,54.77705
12/14/1995,54.28894
12/15/1995,53.74015
12/16/1995,53.12992
12/17/1995,52.58113
12/18/1995,51.97091
12/19/1995,51.42212
12/20/1995,50.8199
12/21/1995,50.2801
12/22/1995,49.67988
12/23/1995,49.08003
12/24/1995,48.42012
12/25/1995,47.8199
12/26/1995,47.22004
12/27/1995,46.67988
12/28/1995,46.08003
12/29/1995,45.42012
12/30/1995,
12/31/1995,
1/1/1996,43.3529
1/2/1996,42.64493
1/3/1996,41.93696
1/4/1996,41.28804
1/5/1996,40.58007
1/6/1996,39.8721
1/7/1996,39.16413
1/8/1996,38.33804
1/9/1996,37.63007
1/10/1996,36.74493
1/11/1996,35.9779
1/12/1996,35.21087
1/13/1996,34.44384
1/14/1996,33.67717
1/15/1996,32.94014
1/16/1996,32.26817
1/17/1996,31.54014
1/18/1996,30.81211
1/19/1996,30.14014
1/20/1996,
1/21/1996,28.62803
1/22/1996,28.01211
1/23/1996,27.21097
1/24/1996,26.52195
1/25/1996,25.77987
1/26/1996,25.25
1/27/1996,24.77286
1/28/1996,24.13688
1/29/1996,23.66006
1/30/1996,23.12987
1/31/1996,22.54995
2/1/1996,22.05007
2/2/1996,21.50015
2/3/1996,20.89987
2/4/1996,20.55013
2/5/1996,19.9999
2/6/1996,19.44998
2/7/1996,18.9501
2/8/1996,18.44991
2/9/1996,17.84994
2/10/1996,17.4121
2/11/1996,16.89489
2/12/1996,16.33091
2/13/1996,15.81398
2/14/1996,15.34409
2/15/1996,14.87392
2/16/1996,14.40403
2/17/1996,13.93386
2/18/1996,13.41693
2/19/1996,12.94705
2/20/1996,12.44011
2/21/1996,11.9339
2/22/1996,11.42797
2/23/1996,10.96808
2/24/1996,10.50791
2/25/1996,10.04802
2/26/1996,9.588135
2/27/1996,9.174011
2/28/1996,8.575989
2/29/1996,8.170874
3/1/1996,8.085052
3/2/1996,
3/3/1996,7.526031
3/4/1996,7.225
3/5/1996,6.923968
3/6/1996,6.665979
3/7/1996,6.40799
3/8/1996,6.106958
3/9/1996,
3/10/1996,
3/11/1996,4.988916
3/12/1996,
3/13/1996,4
3/14/1996,
3/15/1996,3.76001
3/16/1996,3.399902
3/17/1996,3.080078
3/18/1996,2.719971
3/19/1996,2.360107
3/20/1996,1.959961
3/21/1996,1.52002
3/22/1996,1.120117
3/23/1996,1.439941
3/24/1996,1.439941
3/25/1996,1.399902
3/26/1996,1.399902
3/27/1996,1.360107
3/28/1996,1.320068
3/29/1996,1.280029
3/30/1996,1.199951
3/31/1996,
4/1/1996,1.080078
4/2/1996,1.040039
4/3/1996,0.9599609
4/4/1996,0.8798828
4/5/1996,0.8000488
4/6/1996,0.7199707
4/7/1996,0.6799316
4/8/1996,0.6000977
4/9/1996,0.4799805
4/10/1996,0.3999023
4/11/1996,0.3200684
4/12/1996,0.2399902
4/13/1996,0.2399902
4/14/1996,0.2800293
4/15/1996,0.2800293
4/16/1996,0.2800293
4/17/1996,0.2800293
4/18/1996,0.2800293
4/19/1996,0.3200684
4/20/1996,0.3601074
4/21/1996,0.4399414
4/22/1996,0.5200195
4/23/1996,0.6398926
4/24/1996,0.8000488
4/25/1996,1.120117
4/26/1996,1.47998
4/27/1996,
4/28/1996,2.360107
4/29/1996,2.76001
4/30/1996,3.040039
5/1/1996,3.23999
5/2/1996,
5/3/1996,3.560059
5/4/1996,
5/5/1996,0.8798828
5/6/1996,1.399902
5/7/1996,
5/8/1996,1.679932
5/9/1996,1.800049
5/10/1996,1.879883
5/11/1996,
5/12/1996,
5/13/1996,1.439941
5/14/1996,2.320068
5/15/1996,3.800049
5/16/1996,4.945874
5/17/1996,5.720105
5/18/1996,6.236084
5/19/1996,6.665979
5/20/1996,6.923968
5/21/1996,6.665979
5/22/1996,6.579895
5/23/1996,7.311084
5/24/1996,8.256958
5/25/1996,9.45
5/26/1996,10.64604
5/27/1996,11.5661
5/28/1996,12.34802
5/29/1996,11.97994
5/30/1996,11.52006
5/31/1996,10.96808
6/1/1996,
6/2/1996,
6/3/1996,15.95511
6/4/1996,
6/5/1996,17.89999
6/6/1996,
6/7/1996,
6/8/1996,
6/9/1996,
6/10/1996,29.46816
6/11/1996,
6/12/1996,33.5
6/13/1996,
6/14/1996,37.33514
6/15/1996,
6/16/1996,
6/17/1996,40.22609
6/18/1996,
6/19/1996,43.23515
6/20/1996,
6/21/1996,
6/22/1996,
6/23/1996,
6/24/1996,48.06013
6/25/1996,
6/26/1996,
6/27/1996,50.70015
6/28/1996,51.3
6/29/1996,52.76394
6/30/1996,53.55697
7/1/1996,54.71598
7/2/1996,56.05818
7/3/1996,57.70993
7/4/1996,59.01206
7/5/1996,60.25214
7/6/1996,62.48404
7/7/1996,63.72812
7/8/1996,64.62383
7/9/1996,65.39219
7/10/1996,66.16016
7/11/1996,66.92812
7/12/1996,67.63203
7/13/1996,68.27187
7/14/1996,68.91211
7/15/1996,69.80782
7/16/1996,70.57617
7/17/1996,70.83203
7/18/1996,70
7/19/1996,68.97617
7/20/1996,
7/21/1996,66.86406
7/22/1996,65.77617
7/23/1996,64.88007
7/24/1996,65.2
7/25/1996,65.77617
7/26/1996,66.22382
7/27/1996,66.54414
7/28/1996,66.73594
7/29/1996,66.86406
7/30/1996,66.92812
7/31/1996,66.16016
8/1/1996,65.32813
8/2/1996,64.88007
8/3/1996,64.62383
8/4/1996,64.36797
8/5/1996,64.62383
8/6/1996,65.07188
8/7/1996,65.45586
8/8/1996,65.90391
8/9/1996,66.28789
8/10/1996,66.8
8/11/1996,67.24805
8/12/1996,67.69609
8/13/1996,68.14414
8/14/1996,68.52812
8/15/1996,68.59219
8/16/1996,68.4
8/17/1996,
8/18/1996,68.78398
8/19/1996,68.97617
8/20/1996,69.2961
8/21/1996,69.55196
8/22/1996,69.87187
8/23/1996,70.19218
8/24/1996,70.44804
8/25/1996,70.76797
8/26/1996,70.8961
8/27/1996,70.76797
8/28/1996,70.83203
8/29/1996,70.83203
8/30/1996,70.76797
8/31/1996,70.96016
9/1/1996,71.02383
9/2/1996,71.02383
9/3/1996,70.8961
9/4/1996,70.83203
9/5/1996,70.76797
9/6/1996,70.31992
9/7/1996,69.55196
9/8/1996,68.65586
9/9/1996,67.88789
9/10/1996,66.99219
9/11/1996,66.60781
9/12/1996,66.41602
9/13/1996,66.16016
9/14/1996,
9/15/1996,65.58398
9/16/1996,65.32813
9/17/1996,65.00781
9/18/1996,64.68789
9/19/1996,64.3039
9/20/1996,63.98398
9/21/1996,
9/22/1996,63.22801
9/23/1996,62.85603
9/24/1996,62.48404
9/25/1996,62.11206
9/26/1996,61.74007
9/27/1996,61.36809
9/28/1996,61.24397
9/29/1996,61.24397
9/30/1996,61.30603
10/1/1996,61.43015
10/2/1996,61.49183
10/3/1996,61.49183
10/4/1996,61.67802
10/5/1996,61.74007
10/6/1996,61.80214
10/7/1996,61.92588
10/8/1996,62.35992
10/9/1996,62.73191
10/10/1996,63.10389
10/11/1996,63.41382
10/12/1996,63.66406
10/13/1996,64.17617
10/14/1996,64.49609
10/15/1996,64.75195
10/16/1996,65.00781
10/17/1996,65.2
10/18/1996,65.45586
10/19/1996,
10/20/1996,65.77617
10/21/1996,65.90391
10/22/1996,66.09609
10/23/1996,66.16016
10/24/1996,66.28789
10/25/1996,66.35195
10/26/1996,
10/27/1996,66.48008
10/28/1996,66.60781
10/29/1996,66.8
10/30/1996,66.86406
10/31/1996,66.99219
11/1/1996,67.11992
11/2/1996,67.31211
11/3/1996,68.33594
11/4/1996,69.36015
11/5/1996,69.80782
11/6/1996,70.19218
11/7/1996,70.44804
11/8/1996,70.51211
11/9/1996,70.57617
11/10/1996,70.51211
11/11/1996,70.51211
11/12/1996,70.31992
11/13/1996,70.12813
11/14/1996,70
11/15/1996,69.87187
11/16/1996,69.80782
11/17/1996,69.68008
11/18/1996,69.61601
11/19/1996,69.42383
11/20/1996,69.2961
11/21/1996,69.1039
11/22/1996,68.91211
11/23/1996,68.71992
11/24/1996,68.52812
11/25/1996,68.33594
11/26/1996,68.08008
11/27/1996,67.88789
11/28/1996,67.63203
11/29/1996,67.43984
11/30/1996,
12/1/1996,66.92812
12/2/1996,66.67188
12/3/1996,66.48008
12/4/1996,66.28789
12/5/1996,65.96796
12/6/1996,65.77617
12/7/1996,65.51992
12/8/1996,65.26406
12/9/1996,65.00781
12/10/1996,64.62383
12/11/1996,64.04804
12/12/1996,63.53794
12/13/1996,62.98015
12/14/1996,62.42198
12/15/1996,61.86382
12/16/1996,61.36809
12/17/1996,60.80993
12/18/1996,60.25214
12/19/1996,59.63191
12/20/1996,59.07412
12/21/1996,58.51596
12/22/1996,57.95817
12/23/1996,56.79015
12/24/1996,56.79015
12/25/1996,56.17993
12/26/1996,55.57008
12/27/1996,55.02091
12/28/1996,54.35
12/29/1996,53.74015
12/30/1996,53.19099
12/31/1996,52.52007
1/1/1997,51.84916
1/2/1997,51.3
1/3/1997,50.58003
1/4/1997,49.98018
1/5/1997,49.3199
1/6/1997,48.72004
1/7/1997,48.06013
1/8/1997,47.39985
1/9/1997,46.8
1/10/1997,46.08003
